Seq,Tss,Col1,Col2,Col3,Col4
8444,0,7.442441,5.438568,1.220186,0.674856
8445,0,4.847737,8.548492,1.134530,0.462749
8446,0,6.951930,6.345301,0.801415,0.475579
8447,0,4.831840,9.618178,1.003417,0.428547
8448,0,6.237296,7.810193,1.113675,0.517367
8449,0,2.996303,9.443006,1.020888,0.376389
8450,0,4.297597,9.202437,1.180222,0.505893
8451,0,5.419547,8.736012,0.814191,0.332539
8452,0,7.573903,7.533463,0.672383,0.398415
8453,0,5.973809,7.390391,1.134448,0.526309
8454,0,8.685125,3.983707,1.131728,0.773585
8455,0,7.530855,8.081644,0.656946,0.365186
8456,0,7.064367,8.698808,0.767152,0.308982
8457,0,7.738614,7.523210,0.872437,0.453945
8458,0,5.507319,6.538098,1.331100,0.705884
8459,0,5.810879,8.573728,0.938932,0.374716
8460,0,6.078603,9.546786,0.608509,0.273490
8461,0,4.869805,10.456253,0.495054,0.158199
8462,0,8.205036,5.675438,1.002130,0.559723
8463,0,5.821509,8.201316,0.704722,0.373654
8464,0,5.902934,7.041120,1.261548,0.643750
8465,0,5.639628,9.077174,0.915759,0.331125
8466,0,4.649937,9.123201,1.070272,0.494358
8467,0,7.385870,4.417052,1.477341,0.863429
8468,0,5.263854,10.013104,0.496818,0.141124
8469,0,4.590404,10.079228,1.009758,0.410315
8470,0,7.746952,5.094943,1.244391,0.654755
8471,0,5.613399,8.229019,0.958324,0.380813
8472,0,4.569576,11.558015,0.956855,0.265796
8473,0,6.782831,6.592366,0.651791,0.401307
8474,0,4.640930,10.057686,0.692862,0.249383
8475,0,6.974553,9.249604,0.795998,0.346313
8476,0,2.944526,12.657377,0.699109,0.145619
8477,0,5.148847,10.057793,0.668693,0.272670
8478,0,7.384955,6.225327,1.385954,0.662750
8479,0,4.978831,7.800693,1.013120,0.496030
8480,0,6.682636,7.855438,0.874135,0.367550
8481,0,8.818443,5.912739,1.347716,0.649671
8482,0,6.586601,9.648840,0.526991,0.205551
8483,0,4.512727,10.072028,0.608632,0.205264
8484,0,6.315732,7.718018,0.799519,0.367861
8485,0,6.796757,6.788812,1.059373,0.570298
8486,0,7.158029,8.187313,1.159714,0.500071
8487,0,7.722594,5.612348,1.385334,0.719928
8488,0,6.299470,7.288424,1.042522,0.533971
8489,0,5.386137,9.634572,0.616222,0.227933
8490,0,5.034397,9.013508,1.051653,0.407051
8491,0,5.695229,7.618391,0.970614,0.471309
8492,0,6.348448,10.084385,0.809402,0.255683
8493,0,6.035659,6.665963,1.188455,0.643971
8494,0,8.042667,5.161980,1.387473,0.725315
8495,0,4.697190,10.968870,0.423758,0.189362
8496,0,5.253612,8.921574,0.600345,0.273111
8497,0,6.054381,10.030146,0.900979,0.315782
8498,0,5.522651,5.204161,1.638993,0.931006
8499,0,5.945332,8.300816,0.922247,0.434359
8500,0,3.819007,12.173637,0.391514,0.055040
8501,0,5.972640,9.872591,1.070466,0.391655
8502,0,8.148366,7.418017,0.770440,0.358889
8503,0,5.337564,8.057762,0.907664,0.447022
8504,0,6.550661,6.416021,0.671360,0.466549
8505,0,6.339648,9.026355,0.955452,0.415391
8506,0,5.366888,8.453122,0.715329,0.347487
8507,0,7.661629,6.260836,1.196917,0.577371
8508,0,3.609133,9.832800,1.288013,0.430425
8509,0,4.860801,8.319396,1.121161,0.511797
8510,0,2.197897,12.784819,0.586441,0.078985
8511,0,9.497325,4.521866,1.535223,0.759482
8512,0,3.496144,11.437670,1.067629,0.289715
8513,0,5.039409,7.649364,0.909204,0.497477
8514,0,5.078483,8.802466,0.837342,0.354243
8515,0,7.760386,5.925266,1.403582,0.719350
8516,0,5.268706,11.289261,0.744190,0.167279
8517,0,8.421660,5.608525,1.204653,0.602410
8518,0,7.948986,5.032441,1.283403,0.752917
8519,0,6.070019,10.515159,0.808087,0.232802
8520,0,6.498956,7.723886,1.124792,0.489675
8521,0,5.890657,7.330177,0.909717,0.503190
8522,0,7.995100,7.128059,0.919173,0.484532
8523,0,7.762832,6.851379,0.970287,0.542082
8524,0,8.293080,6.642420,1.202296,0.529364
8525,0,4.458296,10.436846,0.745595,0.244655
8526,0,7.363589,7.224836,0.739585,0.385512
8527,0,6.184544,8.204791,0.980259,0.472649
8528,0,4.750964,9.759126,0.821031,0.348826
8529,0,6.929947,8.343131,0.779433,0.341228
8530,0,4.782381,9.569341,0.771770,0.336521
8531,0,4.165618,8.433359,1.088082,0.473839
8532,0,6.199269,9.179446,0.524262,0.151301
8533,0,5.047269,8.844125,0.914536,0.377438
8534,0,6.873831,9.648389,0.818583,0.258162
8535,0,4.333741,9.583762,0.881634,0.365805
8536,0,5.250618,8.895520,0.963799,0.425403
8537,0,6.318122,6.705477,1.056756,0.608069
8538,0,5.859074,9.393709,0.652974,0.259745
8539,0,4.784689,9.610748,1.237850,0.448056
8540,0,4.718131,9.468175,1.591908,0.674376
8541,0,5.797887,10.436669,0.524482,0.170407
8542,0,5.829624,10.509039,0.679927,0.162408
8543,0,4.671855,9.098963,0.667203,0.368016
8544,0,4.729921,9.550428,0.877155,0.326820
8545,0,7.555043,5.721691,0.932601,0.588230
8546,0,3.778519,9.114427,0.842959,0.369605
8547,0,4.933795,11.030034,0.476258,0.187006
8548,0,7.903730,7.961268,0.942243,0.338127
8549,0,4.350195,10.053060,0.707283,0.258935
8550,0,7.777788,5.036386,1.039007,0.630483
8551,0,5.531596,8.903043,0.679350,0.337108
8552,0,3.239149,13.013556,0.350341,0.007930
8553,0,4.188449,10.821283,0.881358,0.271794
8554,0,9.162504,6.247375,1.424260,0.698088
8555,0,5.401826,7.104930,1.069884,0.578168
8556,0,6.116603,7.032700,0.919844,0.527954
8557,0,3.076512,10.379662,0.461611,0.196829
8558,0,6.279827,9.734355,0.653697,0.229914
8559,0,5.024590,9.527289,0.291610,0.188579
8560,0,8.285497,5.095656,1.063930,0.586059
8561,0,7.406778,8.513836,0.784598,0.322150
8562,0,8.713214,5.171921,1.457586,0.656524
8563,0,6.838707,8.623704,0.925107,0.427986
8564,0,5.174913,9.165032,1.120529,0.389478
8565,0,4.260598,11.599267,0.652254,0.172870
8566,0,8.022999,7.769666,0.833144,0.376758
8567,0,3.889194,9.890278,1.027322,0.378273
8568,0,6.828764,7.325795,1.007011,0.435509
8569,0,7.193095,5.574762,1.201251,0.585237
8570,0,7.971067,7.031664,1.228638,0.557324
8571,0,5.096340,9.776325,0.928799,0.359301
8572,0,5.364300,7.960319,0.842520,0.392473
8573,0,5.653074,7.209444,0.990056,0.513723
8574,0,4.756592,9.232366,0.308526,0.174116
8575,0,5.401153,9.933994,0.835084,0.234810
8576,0,3.369701,10.537872,0.903267,0.330204
8577,0,4.880258,7.321216,1.081466,0.484319
8578,0,7.968580,4.933554,1.002466,0.613150
8579,0,7.697965,7.892859,1.365637,0.553446
8580,0,5.578730,6.712218,1.087911,0.607898
8581,0,10.321907,3.725047,1.160170,0.657474
8582,0,6.036218,6.149883,1.410646,0.690389
8583,0,5.362378,7.391288,0.972548,0.493760
8584,0,8.645730,6.020210,1.016869,0.571866
8585,0,7.008279,5.822438,1.222415,0.641272
8586,0,5.793381,8.667393,1.364833,0.558021
8587,0,5.398570,9.879484,0.638862,0.243952
8588,0,6.631640,6.765726,0.881923,0.507321
8589,0,8.209929,4.893084,1.340765,0.798813
8590,0,7.066612,5.114976,1.188009,0.689090
8591,0,4.957710,8.102225,0.336575,0.256696
8592,0,4.081848,9.200337,1.164721,0.433149
8593,0,5.641029,8.679055,0.602064,0.349714
8594,0,7.011023,6.813994,0.784506,0.399028
8595,0,7.594305,4.673827,1.317964,0.806299
8596,0,7.104418,7.041287,0.939287,0.480402
8597,0,5.058912,9.902475,0.529142,0.249692
8598,0,2.700587,11.216491,1.151984,0.337098
8599,0,7.013322,5.996584,1.114316,0.593311
8600,0,6.384958,6.676473,0.985603,0.556774
8601,0,4.226792,7.932115,0.995429,0.522694
8602,0,3.860942,11.096547,1.344810,0.442177
8603,0,7.012157,5.011538,1.260965,0.706414
8604,0,7.235582,5.476750,0.968360,0.594766
8605,0,5.990894,8.144107,0.947497,0.451813
8606,0,7.096152,7.359936,0.722689,0.393291
8607,0,7.872602,5.759771,1.496385,0.741198
8608,0,6.335578,6.305148,1.125225,0.582717
8609,0,2.901295,11.738829,0.223027,0.024809
8610,0,4.602711,7.760455,1.202670,0.669201
8611,0,4.608335,10.553430,1.139037,0.354251
8612,0,3.054346,9.854008,0.626627,0.212610
8613,0,6.784876,6.804124,1.010239,0.452635
8614,0,7.325900,5.757867,0.750236,0.448948
8615,0,3.364221,9.941165,1.001661,0.361132
8616,0,7.182925,9.430096,1.188888,0.441853
8617,0,4.781433,10.034821,1.239699,0.422757
8618,0,5.753483,8.897043,1.058590,0.464860
8619,0,4.507317,10.484716,0.794662,0.259487
8620,0,8.290867,5.496141,1.030452,0.639647
8621,0,6.394923,9.589364,0.544162,0.220324
8622,0,5.465873,9.505514,0.716509,0.329275
8623,0,3.091989,10.905875,0.535334,0.197629
8624,0,5.941263,8.697508,0.708770,0.262775
8625,0,6.452740,7.033251,1.048572,0.598750
8626,0,5.645964,9.919486,0.832715,0.272758
8627,0,5.175552,7.782818,1.146600,0.593454
8628,0,6.821290,7.561586,0.644354,0.405786
8629,0,5.278645,7.985850,1.102820,0.499590
8630,0,6.503670,8.403554,1.172345,0.473120
8631,0,5.198229,10.382968,0.788925,0.244817
8632,0,5.464920,9.913558,0.850073,0.265873
8633,0,6.900616,8.380462,0.448073,0.222497
8634,0,6.893090,7.415266,0.777327,0.430807
8635,0,8.607381,6.000671,0.854003,0.486012
8636,0,7.059394,7.193699,0.895666,0.451987
8637,0,7.021284,5.521489,0.977827,0.579642
8638,0,6.007193,7.483292,1.117891,0.531922
8639,0,3.566821,10.941049,1.167113,0.329427
8640,0,7.628687,5.964075,0.608076,0.480964
8641,0,5.306413,9.154534,1.103518,0.340977
8642,0,3.933331,9.406608,0.901940,0.425216
8643,0,6.389310,7.053059,1.156217,0.561532
8644,0,4.136719,9.665050,0.714010,0.285769
8645,0,4.145777,8.675184,1.115643,0.461351
8646,0,5.840318,7.583262,0.861678,0.524694
8647,0,3.378925,11.134976,0.422157,0.119931
8648,0,4.210781,9.347468,0.723555,0.290580
8649,0,8.665693,6.373845,0.531217,0.341033
8650,0,4.106783,12.126345,0.452881,0.039117
8651,0,5.966874,8.197099,1.164984,0.501045
8652,0,4.389831,9.320562,1.063865,0.437642
8653,0,4.584171,10.222936,0.890879,0.299334
8654,0,2.946539,10.266508,0.984512,0.302403
8655,0,4.642785,10.851351,0.869542,0.250216
8656,0,5.174600,8.843860,0.558502,0.284448
8657,0,7.288368,7.640509,0.876773,0.416014
8658,0,4.129009,10.243379,0.885027,0.328494
8659,0,4.172807,12.087984,0.743385,0.142817
8660,0,5.296716,10.153342,0.381391,0.154875
8661,0,6.132703,7.104532,1.146943,0.523107
8662,0,4.534294,8.867020,1.269275,0.511728
8663,0,6.587611,7.106854,1.014466,0.536223
8664,0,6.225521,7.285084,0.963406,0.498938
8665,0,6.205734,6.317888,1.147182,0.621401
8666,0,6.957411,7.088739,1.012900,0.513593
8667,0,5.302944,8.633672,0.732415,0.373267
8668,0,4.440162,10.375408,0.886711,0.343803
8669,0,5.715435,8.081595,0.619423,0.306247
8670,0,7.406360,5.742656,1.368629,0.671888
8671,0,3.472931,9.257599,1.102506,0.438516
8672,0,5.551495,9.132070,1.020588,0.436832
8673,0,4.698525,7.659097,0.702218,0.469260
8674,0,7.375709,8.179994,0.349900,0.190830
8675,0,8.177077,7.369119,0.711981,0.401274
8676,0,4.839256,8.750559,0.785345,0.334778
8677,0,4.645530,7.731389,0.734452,0.484757
8678,0,4.332508,11.899525,0.425125,0.057195
8679,0,5.748628,8.042533,0.716474,0.399714
8680,0,4.695269,8.612372,0.422572,0.255001
8681,0,5.740263,9.898307,1.462283,0.552073
8682,0,5.030388,9.218496,0.497891,0.272652
8683,0,6.736385,8.975064,0.540626,0.216390
8684,0,7.147480,7.727902,0.931590,0.400936
8685,0,3.555670,9.809504,0.924690,0.299030
8686,0,4.070007,11.553668,0.241336,0.106111
8687,0,4.339080,7.649800,1.422746,0.738910
8688,0,6.430908,6.776678,1.234856,0.516501
8689,0,2.999000,13.101832,0.789943,0.122244
8690,0,6.110617,7.990159,0.667393,0.344310
8691,0,5.887764,9.287946,0.414403,0.231022
8692,0,6.604068,5.303772,1.718933,0.900545
8693,0,5.773014,9.335011,1.156894,0.384646
8694,0,4.908912,9.603186,0.676100,0.255054
8695,0,6.260889,6.674315,1.236613,0.635814
8696,0,6.095168,8.906108,0.584981,0.247589
8697,0,4.227819,10.121626,0.323219,0.186189
8698,0,5.545659,9.995833,0.332616,0.144229
8699,0,5.126263,8.403509,0.985206,0.543060
8700,0,7.461377,3.581148,1.261415,0.863688
8701,0,4.561495,10.037610,0.887942,0.301439
8702,0,6.925688,7.941587,1.197703,0.517830
8703,0,5.723669,7.961642,1.169715,0.519164
8704,0,7.587362,6.312650,1.101338,0.536577
8705,0,5.842961,8.231499,1.120483,0.452557
8706,0,7.009108,7.142888,0.846615,0.424886
8707,0,6.116977,7.890250,0.719002,0.381363
8708,0,6.042538,7.587118,0.771768,0.472814
8709,0,5.812656,11.162563,0.599869,0.174330
8710,0,6.885404,8.831069,1.024355,0.403235
8711,0,1.791861,12.851099,0.747777,0.168264
8712,0,7.180171,8.774687,0.579668,0.263120
8713,0,5.922998,6.428592,1.114086,0.586483
8714,0,7.215843,8.886154,0.724979,0.258259
8715,0,4.731417,8.465132,1.162675,0.503874
8716,0,4.050014,8.341405,0.662050,0.322146
8717,0,5.466079,10.090114,0.769726,0.264609
8718,0,5.337638,9.426597,0.866710,0.347459
8719,0,6.695301,7.320549,0.846308,0.461195
8720,0,7.621227,7.437908,0.717176,0.352221
8721,0,6.166789,10.302775,1.077859,0.315865
8722,0,6.575104,8.232107,0.900086,0.369449
8723,0,7.287323,8.114200,0.995175,0.413257
8724,0,6.304246,8.496686,1.100542,0.432439
8725,0,4.920270,10.349832,0.759021,0.183528
8726,0,6.478193,6.979080,1.072339,0.566773
8727,0,8.128126,7.116064,0.997638,0.475097
8728,0,4.105457,9.057621,0.803840,0.364220
8729,0,7.440357,7.881010,0.817248,0.375091
8730,0,6.482367,8.463104,0.924914,0.447207
8731,0,9.144924,5.812714,0.882265,0.556012
8732,0,4.837118,10.455972,0.817468,0.307892
8733,0,4.154335,10.936008,0.749617,0.225169
8734,0,6.922546,7.607468,0.790305,0.423301
8735,0,7.094803,6.682625,1.066506,0.535621
8736,0,3.662142,11.053149,1.072847,0.327459
8737,0,5.132047,10.433456,0.818186,0.252551
8738,0,3.222757,12.578975,0.488863,0.069661
8739,0,4.390362,7.663439,1.430397,0.674839
8740,0,5.778729,10.469739,0.788940,0.200667
8741,0,4.220064,9.250046,1.169949,0.519877
8742,0,5.810615,8.069005,1.350542,0.599228
8743,0,3.814158,9.161373,0.981343,0.439008
8744,0,6.777290,8.390794,1.422897,0.517935
8745,0,5.671793,8.904577,1.265413,0.557007
8746,0,5.848999,9.897725,0.485282,0.225660
8747,0,7.092557,6.546995,0.631941,0.496795
8748,0,6.703914,9.319008,0.643517,0.261125
8749,0,4.483771,7.545307,0.780657,0.439544
8750,0,3.281005,10.308531,1.154924,0.357448
8751,0,4.141030,11.125617,0.650157,0.164844
8752,0,6.662244,9.256939,0.338401,0.214786
8753,0,4.188106,10.886235,0.910691,0.251125
8754,0,8.187713,5.261716,1.314064,0.735168
8755,0,6.785707,7.600878,1.063964,0.457190
8756,0,5.158167,8.403136,1.260180,0.568064
8757,0,5.784792,7.362556,0.854168,0.437385
8758,0,5.033645,10.903417,1.121420,0.274981
8759,0,7.854534,6.194732,1.024473,0.585665
8760,0,6.125353,7.828395,0.451277,0.288389
8761,0,8.195078,6.699519,0.823613,0.451664
8762,0,4.234923,10.483304,0.830786,0.222601
8763,0,4.787850,8.504996,1.166978,0.584840
8764,0,5.498958,9.725490,0.132444,0.055720
8765,0,5.692197,8.107079,1.106292,0.533949
8766,0,6.012921,8.771595,0.292677,0.213090
8767,0,5.001257,9.911095,0.755559,0.279252
8768,0,7.553329,8.210738,0.880788,0.350509
8769,0,9.572398,4.514500,1.203738,0.733358
8770,0,7.782204,7.207568,1.067068,0.456917
8771,0,7.687757,6.105345,0.954252,0.555026
8772,0,4.867136,7.845731,1.132403,0.572021
8773,0,3.416924,8.650026,0.433497,0.233904
8774,0,5.454121,10.190174,0.820035,0.275106
8775,0,4.478164,10.673461,0.337119,0.156389
8776,0,6.789419,7.930472,1.043394,0.432098
8777,0,6.642571,8.731826,0.917384,0.375717
8778,0,6.834097,6.043232,1.585442,0.784960
8779,0,5.914917,8.137778,0.767651,0.450054
8780,0,8.182978,4.233740,1.243195,0.790886
8781,0,6.164084,7.521499,1.210876,0.506856
8782,0,6.227804,10.767844,0.683068,0.173951
8783,0,4.733678,9.785564,0.693975,0.223521
8784,0,7.563010,4.311993,1.185411,0.743729
8785,0,6.288898,7.709917,0.984107,0.458307
8786,0,4.747772,9.160084,0.970689,0.366615
8787,0,3.887207,11.573926,0.578218,0.098561
8788,0,7.386312,7.976684,1.001135,0.422753
8789,0,5.212673,9.504532,1.059407,0.340727
8790,0,5.519222,8.290113,1.125191,0.570678
8791,0,3.640927,11.004053,0.594764,0.198305
8792,0,8.465343,6.433558,1.118887,0.453647
8793,0,5.206109,8.092650,0.649476,0.411712
8794,0,5.515626,9.378090,0.463737,0.242631
8795,0,5.439263,9.061602,0.693480,0.318864
8796,0,5.559425,9.062958,0.890169,0.320968
8797,0,1.817594,12.176219,0.865934,0.184679
8798,0,5.061787,9.130474,0.615199,0.207898
8799,0,5.018023,9.670705,0.792745,0.304478
8800,0,6.687864,8.344895,0.422726,0.259552
8801,0,8.769522,5.456453,1.614448,0.742790
8802,0,3.048609,10.668479,0.948228,0.327265
8803,0,6.839536,7.586091,1.305581,0.609177
8804,0,5.814801,7.846112,0.948603,0.433387
8805,0,5.899797,10.013016,0.807236,0.303157
8806,0,5.612367,8.433717,0.533331,0.322969
8807,0,5.692196,9.554325,1.046022,0.378182
8808,0,6.413193,8.061143,0.797512,0.456802
8809,0,7.825118,4.574833,1.054174,0.759452
8810,0,2.599886,10.056178,0.752273,0.309553
8811,0,4.712276,9.102726,0.468506,0.200756
8812,0,6.222389,8.715170,0.971333,0.415008
8813,0,5.643649,9.051419,1.100698,0.542275
8814,0,4.661842,7.713863,0.873987,0.428751
8815,0,5.699269,9.055723,0.829136,0.357904
8816,0,4.663831,10.845708,0.858171,0.250042
8817,0,5.427600,10.692346,1.088707,0.311783
8818,0,3.548360,9.885013,0.763093,0.292262
8819,0,6.735880,9.448401,0.685606,0.276807
8820,0,6.592954,7.744367,0.827774,0.458792
8821,0,7.618362,6.422489,1.345531,0.711556
8822,0,5.044349,8.559493,0.858813,0.391051
8823,0,4.301324,10.313676,0.515512,0.252301
8824,0,7.452155,5.570190,1.205912,0.632294
8825,0,5.383096,9.963387,0.635646,0.205031
8826,0,6.809189,6.909133,0.483841,0.370869
8827,0,6.117727,7.224268,0.458839,0.341882
8828,0,4.347885,10.038279,0.818357,0.317894
8829,0,4.626402,9.562163,0.734038,0.319026
8830,0,7.208471,8.356468,1.155275,0.480573
8831,0,6.629533,7.233509,0.850966,0.379714
8832,0,7.301014,6.438367,1.554583,0.665703
8833,0,5.626299,9.244945,1.196904,0.475536
8834,0,6.014874,6.369228,1.501948,0.662413
8835,0,4.786278,8.630700,1.227243,0.509826
8836,0,4.515718,9.274425,1.166709,0.481813
8837,0,5.665548,9.064163,0.760116,0.293859
8838,0,4.520209,9.887746,0.366741,0.115620
8839,0,6.293705,6.008519,1.432543,0.747840
8840,0,4.029494,11.307720,0.551405,0.125327
8841,0,4.584770,9.269388,1.374745,0.508212
8842,0,3.060460,11.733434,0.871931,0.172740
8843,0,4.144883,9.046816,0.812895,0.324584
8844,0,5.281079,7.961674,1.117250,0.464048
8845,0,3.531396,10.944292,0.763504,0.284381
8846,0,6.298216,6.043875,1.250330,0.679353
8847,0,6.381635,9.788412,1.020200,0.320883
8848,0,6.193243,8.725290,0.823472,0.342554
8849,0,6.537442,6.831816,1.138662,0.554215
8850,0,7.036658,6.559335,0.925105,0.496103
8851,0,6.431081,7.340562,1.060132,0.474443
8852,0,6.380043,8.649441,0.899204,0.432395
8853,0,5.909326,9.670189,1.458426,0.502234
8854,0,5.797423,8.198879,0.748206,0.369687
8855,0,7.307130,8.453167,0.869249,0.334553
8856,0,4.403980,10.901975,0.166424,0.028083
8857,0,6.258176,7.525055,1.252547,0.531454
8858,0,7.707368,7.013408,0.840013,0.358734
8859,0,4.769832,9.713931,0.808025,0.327743
8860,0,7.663062,6.892512,1.289875,0.657375
8861,0,5.434107,10.528906,0.924454,0.269743
8862,0,8.748008,4.607422,1.460273,0.792973
8863,0,4.399402,7.484731,1.296556,0.616276
8864,0,4.297966,9.434960,0.776341,0.306289
8865,0,4.887734,8.341312,0.675174,0.367734
8866,0,7.382625,4.445674,1.473971,0.815575
8867,0,8.416475,5.909166,1.157691,0.568436
8868,0,4.288135,10.194706,0.888946,0.311569
8869,0,6.731667,7.675960,1.009935,0.414094
8870,0,3.561957,10.051075,0.441153,0.208081
8871,0,6.878206,7.842324,0.758204,0.349440
8872,0,4.976334,9.359966,0.717356,0.349480
8873,0,5.910050,8.151050,0.734860,0.373404
8874,0,8.411551,7.064231,1.448612,0.622507
8875,0,6.047106,9.453836,1.288344,0.495349
8876,0,6.850701,6.913388,0.660300,0.379713
8877,0,3.465084,9.483475,0.819415,0.377482
8878,0,4.258536,9.989753,1.306904,0.481600
8879,0,6.263527,8.228466,0.916760,0.390746
8880,0,7.733616,6.870107,0.793058,0.446833
8881,0,6.061433,7.132672,1.368738,0.647938
8882,0,7.606295,6.505678,1.330841,0.527496
8883,0,5.621427,10.352568,0.786421,0.278304
8884,0,8.337238,5.086594,1.433927,0.782838
8885,0,6.819729,7.747429,1.281991,0.516761
8886,0,5.090146,8.347751,0.911881,0.440652
8887,0,9.425115,5.572899,1.038865,0.571345
8888,0,7.136594,7.383939,0.898152,0.472362
8889,0,6.706245,7.863290,1.051926,0.452540
8890,0,6.213799,9.199213,0.260342,0.160211
8891,0,6.395852,7.438602,1.066247,0.485079
8892,0,7.741896,5.970042,1.171012,0.544908
8893,0,6.552058,7.771437,0.905504,0.402743
8894,0,7.464419,8.011058,0.887667,0.359171
8895,0,7.568996,4.857544,1.056747,0.622574
8896,0,4.325878,9.426080,0.727620,0.310912
8897,0,6.156921,9.042855,1.492965,0.564088
8898,0,6.625863,6.261042,1.390038,0.757548
8899,0,3.857975,10.638516,0.689466,0.230159
8900,0,6.690570,9.006651,0.883020,0.336882
8901,0,5.733098,9.171367,1.188265,0.418502
8902,0,7.498896,5.754646,0.683683,0.514992
8903,0,5.190121,9.594668,1.237196,0.417343
8904,0,5.751251,7.488602,1.256141,0.563578
8905,0,4.793876,8.825643,0.406311,0.232482
8906,0,6.365602,8.974264,0.838745,0.343904
8907,0,5.624311,9.614508,1.024131,0.380106
8908,0,5.232265,10.449853,0.668081,0.211173
8909,0,8.176571,5.710808,0.902995,0.534565
8910,0,4.965372,10.601294,0.750768,0.243843
8911,0,4.909048,9.519471,0.779945,0.306706
8912,0,5.762027,8.357034,1.132091,0.501883
8913,0,6.240053,9.174426,0.984093,0.396174
8914,0,4.797666,10.043218,0.882100,0.329630
8915,0,7.459853,7.466413,0.713071,0.432108
8916,0,6.773871,8.374984,1.160566,0.519071
8917,0,7.143724,7.672679,0.929321,0.455332
8918,0,2.954155,10.441650,0.766589,0.352501
8919,0,5.800865,10.944141,0.740385,0.173393
8920,0,4.945843,7.733302,0.767678,0.419330
8921,0,7.570294,5.180916,1.197439,0.677242
8922,0,4.954889,8.813804,1.212365,0.494078
8923,0,5.013154,8.569359,1.132345,0.492528
8924,0,3.762688,11.546027,0.662528,0.109544
8925,0,4.595472,10.232560,0.801521,0.227973
8926,0,5.421203,8.834699,1.278251,0.539688
